id,features
1089,"[-1.2575143575668335, 0.3282812237739563, -0.23567357659339905, 0.3287142217159271, -0.6134148240089417, -0.024411791935563087, 0.4873190224170685, -0.13389921188354492, -0.32407259941101074, -0.44351518154144287, 0.21211585402488708, -0.5429131388664246, -0.31285324692726135, -0.13017140328884125, -0.2318533957004547, 0.611772894859314, 0.32493263483047485, -0.0054382202215492725, 0.09961447864770889, -0.5044118762016296, 0.34933987259864807, -0.4158133268356323, 0.2515104413032532, 0.4855610430240631, -0.050682432949543, 0.28983256220817566, 0.046213556081056595, 0.9184302091598511, 0.1086774617433548, -0.4746643304824829]"
1099,"[-0.9913512468338013, 0.23976390063762665, -0.4103507101535797, 0.2773154675960541, -0.35012906789779663, 0.1291029006242752, 0.6386615633964539, 0.021139737218618393, -0.34596776962280273, -0.1697724610567093, -0.09351988881826401, -0.41435471177101135, -0.3605257570743561, -0.1535739302635193, 0.025533827021718025, 0.6973752975463867, 0.2505066394805908, 0.15957359969615936, 0.2513290345668793, -0.25823476910591125, 0.3599955141544342, -0.1502765566110611, 0.19730672240257263, 0.3814190626144409, 0.07493409514427185, 0.09266170859336853, 0.19324997067451477, 0.5315614938735962, -0.05724373459815979, -0.03855555132031441]"
1109,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1119,"[-0.5304737091064453, 0.23917703330516815, -0.0708305686712265, -0.0827975943684578, -0.2573733627796173, 0.20957596600055695, 0.1454520970582962, 0.08416903018951416, -0.08091598749160767, -0.06845071911811829, 0.04339871555566788, -0.1914311647415161, -0.18181049823760986, 0.1213245615363121, 0.279348224401474, 0.6499829292297363, 0.23636263608932495, 0.05178311467170715, 0.09536880254745483, -0.3629249036312103, 0.008411405608057976, -0.25818243622779846, 0.03595859557390213, 0.34451401233673096, 0.058591391891241074, 0.009381174109876156, 0.044458311051130295, 0.43296194076538086, 0.2602754235267639, 0.08695980906486511]"
1129,"[-0.8011721968650818, 0.10250648111104965, 0.06261538714170456, 0.2904037833213806, -0.44540321826934814, 0.5182101130485535, 0.2770567834377289, -0.39194682240486145, -0.41203635931015015, -0.045850206166505814, 0.18685795366764069, -0.0823187381029129, -0.42213448882102966, -0.08241335302591324, 0.07718028873205185, 0.39703044295310974, 0.2799031138420105, 0.22614729404449463, 0.10806723684072495, -0.2189999371767044, 0.7733648419380188, -0.6394847631454468, 0.5533244013786316, 0.6590124368667603, -0.21913371980190277, 0.3417430818080902, 0.40223923325538635, 0.7504996061325073, 0.150197833776474, -0.10508695244789124]"
1139,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1159,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1179,"[-0.755250096321106, 0.30738213658332825, 0.1876147985458374, 0.20946121215820312, -0.6304486989974976, 0.16594621539115906, 0.31957438588142395, -0.14282433688640594, -0.4936155676841736, -0.2078879475593567, 0.041694074869155884, 0.042522963136434555, -0.5250693559646606, 0.3133332431316376, 0.6007360219955444, 0.6893474459648132, 0.3895857036113739, 0.382185161113739, 0.2615487575531006, -0.3898048400878906, 0.6995345950126648, -0.6216139197349548, 0.05172766000032425, 0.722642183303833, -0.07862681895494461, 0.42056211829185486, -0.15412619709968567, 0.9446070790290833, 0.1455444097518921, -0.5129805207252502]"
1189,"[-0.6062396168708801, 0.30949437618255615, -0.20297661423683167, -0.04534423351287842, -0.35266074538230896, 0.09792198240756989, 0.7617495656013489, -0.0710379034280777, -0.4334477484226227, -0.06970985233783722, 0.45656001567840576, -0.5483381748199463, -0.4355967342853546, 0.20611703395843506, -0.07703098654747009, 0.7659735083580017, 0.6734039187431335, -0.005281609017401934, 0.758480429649353, -0.6024057269096375, 0.26184576749801636, -0.356330007314682, 0.1167689710855484, 0.3458515703678131, 0.2322283834218979, 0.018590066581964493, 0.08973156660795212, 0.8543657064437866, 0.058210525661706924, -0.4617258608341217]"
1199,"[-1.233106255531311, 0.2740643620491028, -0.21249160170555115, -0.0349191389977932, -0.3217935562133789, 0.453113317489624, 0.674984872341156, -0.039608508348464966, -0.16044096648693085, -0.3756941258907318, 0.2114594727754593, -0.5899727940559387, -0.6309956908226013, -0.05464479699730873, -0.13838644325733185, 0.7862975597381592, 0.620182991027832, 0.34875673055648804, 0.3348599076271057, -0.6047182083129883, 0.07405278086662292, -0.16600929200649261, 0.06350798159837723, 0.3432881236076355, -0.2499086558818817, 0.5597459673881531, -0.2668018639087677, 0.6507533192634583, 0.09487176686525345, -0.5354207754135132]"
1209,"[-0.7911405563354492, -0.04008195549249649, -0.3446243703365326, 0.2747018337249756, -0.8022935390472412, 0.12471083551645279, 0.5997956395149231, 0.06488366425037384, -0.3583402633666992, -0.2974660098552704, 0.1148882582783699, -0.2544476389884949, -0.7296455502510071, -0.1785944551229477, -0.40468016266822815, 0.4965664744377136, 0.7816001176834106, -0.08161056041717529, 0.43464139103889465, -0.48732084035873413, 0.4443082809448242, -0.15338419377803802, 0.248146191239357, 0.29857146739959717, 0.15798458456993103, 0.257439523935318, 0.19863200187683105, 0.9305300116539001, 0.00896005891263485, -0.22357532382011414]"
1219,"[-0.9765515327453613, 0.30672505497932434, -0.270189106464386, 0.3004832863807678, -0.44106027483940125, 0.1430959552526474, 0.7626616358757019, 0.2216196209192276, -0.22498781979084015, -0.30873918533325195, 0.09511156380176544, -0.8324145674705505, -0.2032233029603958, 0.18868957459926605, -0.17661027610301971, 0.724105715751648, 0.2807205021381378, 0.5392650961875916, 0.3444245457649231, -0.37283891439437866, 0.5098105669021606, -0.4490547776222229, 0.2808850109577179, 0.34999799728393555, 0.20649783313274384, 0.0698712095618248, 0.23998898267745972, 0.9917837381362915, 0.09659681469202042, -0.1820407211780548]"
1229,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1239,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1249,"[-0.9581697583198547, 0.20467472076416016, -0.4641488790512085, 0.4051453471183777, -0.3762204349040985, 0.25282642245292664, 0.3999950587749481, 0.1459023505449295, -0.4977916181087494, -0.3533085584640503, 0.13555234670639038, -0.32072150707244873, -0.4681033790111542, -0.576904833316803, -0.35964730381965637, 0.7069048285484314, 0.48148059844970703, -0.1515856683254242, 0.32510635256767273, 0.08046767860651016, 0.08438212424516678, -0.1460212916135788, 0.2863115668296814, 0.6114559769630432, -0.18178290128707886, 0.2346133291721344, 0.1582246720790863, 0.913680911064148, -0.0510048009455204, -0.3415314555168152]"
1259,"[-0.8443641662597656, 0.19226865470409393, -0.3873552680015564, 0.5920082926750183, -0.6142331957817078, 0.2190532088279724, 0.7657754421234131, -0.17121979594230652, -0.45528537034988403, -0.24140895903110504, -0.12662862241268158, -0.21043534576892853, -0.44048207998275757, -0.09537320584058762, -0.14629927277565002, 0.8926895260810852, 0.498822420835495, -0.09578350186347961, 0.39361372590065, -0.4171701669692993, 0.26555684208869934, -0.15965689718723297, -0.06996571272611618, 0.31533655524253845, 0.09068705886602402, 0.15424330532550812, 0.33289551734924316, 0.6276759505271912, -0.10571403056383133, -0.4749206006526947]"
1269,"[-0.917987048625946, 0.1774742305278778, -0.06885221600532532, 0.41446229815483093, -0.43424302339553833, 0.26299601793289185, 0.6098141074180603, 0.16901330649852753, -0.2684940695762634, -0.38843175768852234, -0.02172558382153511, -0.7040189504623413, -0.24349810183048248, -0.23836533725261688, -0.2823388874530792, 0.7205910682678223, 0.4406236708164215, 0.0830056294798851, 0.7206834554672241, -0.5111616253852844, -0.015377144329249859, -0.28298717737197876, 0.16189302504062653, 0.6438671946525574, -0.0024978758301585913, 0.09493863582611084, 0.1469755917787552, 0.753148078918457, -0.25994348526000977, -0.3498808443546295]"
1279,"[-1.0692659616470337, 0.13949747383594513, -0.3082309067249298, 0.35852259397506714, -0.6208982467651367, 0.32906126976013184, 0.544771134853363, -0.17842885851860046, -0.15911522507667542, -0.4135635495185852, 0.08396030962467194, -0.4691948890686035, -0.44308942556381226, -0.45920586585998535, -0.3683009743690491, 0.9290618896484375, 0.3897208869457245, 0.18492165207862854, 0.264485627412796, -0.6657163500785828, 0.03237089142203331, -0.10401753336191177, -0.15663570165634155, 0.36733993887901306, -0.331576943397522, 0.43091729283332825, -0.20848047733306885, 0.7049750089645386, -0.08724211901426315, -0.2163577675819397]"
1289,"[-0.8079389929771423, 0.4078485667705536, 0.05211661383509636, 0.41249558329582214, -0.3751555383205414, 0.07433854043483734, 0.5747172236442566, -0.11435410380363464, -0.3372077941894531, 0.04249116778373718, -0.0631718710064888, -0.8794920444488525, -0.26265159249305725, -0.04856647923588753, -0.05548418313264847, 0.952633798122406, 0.6142675876617432, -0.005451948847621679, 0.3923966586589813, -0.12428711354732513, 0.2827516794204712, -0.17868658900260925, 0.28561094403266907, 0.22124804556369781, 0.10270866751670837, 0.09071319550275803, 0.36595216393470764, 0.910841166973114, 0.04354197904467583, -0.09293266385793686]"
1299,"[-0.8310983777046204, 0.01660281792283058, -0.33764973282814026, 0.6357249021530151, -0.6019973158836365, 0.08918388932943344, 0.6217839121818542, -0.15104371309280396, -0.39155060052871704, 0.1471998542547226, -0.06515271216630936, -0.3270653188228607, 0.0029979366809129715, -0.24636690318584442, 0.010624482296407223, 1.0219417810440063, -0.03529263287782669, -0.3799087107181549, 0.41183847188949585, -0.527890145778656, 0.4220854341983795, -0.4185282289981842, 0.1587183177471161, 0.4027724862098694, -0.03761913627386093, 0.04127154499292374, -0.250228613615036, 1.2324119806289673, 0.02186577022075653, -0.18464018404483795]"
1309,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1319,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1329,"[-0.3563554584980011, 0.08727233856916428, -0.33416643738746643, 0.2588607370853424, -0.1686341017484665, -0.07289686053991318, 0.13787491619586945, 0.0012296007480472326, 0.03527989238500595, -0.26162973046302795, 0.019646482542157173, -0.12597201764583588, -0.14484937489032745, -0.05501653626561165, -0.05732515826821327, 0.2629033923149109, -0.009356965310871601, 0.03892849385738373, 0.022580595687031746, 0.0055628614500164986, 0.18343989551067352, -0.19076895713806152, 0.06171341985464096, 0.20959027111530304, -0.045343294739723206, 0.21567955613136292, 0.3706171214580536, 0.15887661278247833, 0.07248617708683014, -0.13392792642116547]"
1339,"[-0.838378369808197, 0.20525707304477692, -0.42356160283088684, -0.00032691724481992424, -0.651115357875824, -0.0020408984273672104, 0.6594008803367615, 0.299755334854126, -0.443243145942688, -0.31718891859054565, 0.2730441093444824, -0.29717475175857544, -0.7346142530441284, -0.1774381548166275, -0.1310739368200302, 0.8138378262519836, 0.2358548641204834, -0.14532840251922607, -0.04826740548014641, -0.25868991017341614, -0.0032008979469537735, -0.16846968233585358, 0.16018807888031006, 0.32820042967796326, -0.054051946848630905, 0.9539040923118591, 0.22552929818630219, 0.3339501619338989, 0.5208238959312439, -0.3179638981819153]"
1359,"[-0.5452820062637329, -0.04757868871092796, -0.22205622494220734, 0.2052794098854065, -0.7231064438819885, 0.06233968585729599, 0.3364565670490265, 0.42506495118141174, -0.33990567922592163, 0.05578245222568512, -0.15697558224201202, -0.10947421193122864, -0.33791130781173706, -0.10783004015684128, -0.09102459996938705, 0.27321138978004456, 0.6099463105201721, 0.2983167767524719, -0.2088310867547989, 0.0982188880443573, -0.14987526834011078, -0.5134419202804565, 0.44035595655441284, 0.3298511803150177, -0.7755127549171448, -0.5666941404342651, 0.3426215350627899, 0.7771667242050171, 0.2103390246629715, 0.469735324382782]"
1379,"[-0.9715861082077026, -0.22660304605960846, -0.1696004867553711, 0.45611244440078735, -0.7307671308517456, 0.12720514833927155, 0.3654869496822357, -0.3191836178302765, -0.311626672744751, -0.2184220403432846, 0.008955975994467735, 0.3804160952568054, 0.4907640814781189, 0.01108522154390812, -0.04744865372776985, 0.43060651421546936, -0.09026339650154114, 0.032166510820388794, 0.3557174503803253, -0.16795910894870758, 0.35136494040489197, 0.055896930396556854, -0.5372276306152344, 0.8850063681602478, -0.42927300930023193, -0.071269191801548, 0.48019081354141235, 0.9287739396095276, -0.11646037548780441, -0.07804492115974426]"
1389,"[-0.32415351271629333, 0.17596027255058289, -0.03125713765621185, 0.18250882625579834, -0.10507021844387054, 0.24195753037929535, 0.23465096950531006, 0.14887820184230804, -0.007077500224113464, -0.011868695728480816, -0.10200391709804535, -0.17236149311065674, -0.09363435208797455, -0.2674935758113861, 0.0642729252576828, 0.1487179845571518, 0.08749831467866898, -0.08015275746583939, 0.03931552916765213, 0.04513112083077431, 0.30262768268585205, -0.12017607688903809, 0.18064960837364197, 0.22936826944351196, 0.27550092339515686, 0.22338025271892548, 0.21016916632652283, 0.3386213183403015, -0.07470720261335373, -0.15009072422981262]"
1399,"[-0.5288604497909546, 0.3835894465446472, -0.14352905750274658, 0.4793851375579834, -0.5380398631095886, 0.1578119546175003, 0.2859876751899719, 0.37372851371765137, -0.27191296219825745, -0.45021557807922363, -0.4026739299297333, -0.4528307020664215, -0.6488553285598755, -0.322265625, -0.054002825170755386, 0.4279002547264099, 0.045690592378377914, 0.12641018629074097, 0.42013293504714966, -0.4332593083381653, 0.38569724559783936, 0.05269623547792435, 0.030399641022086143, 0.2354367971420288, 0.22220034897327423, 0.2961472272872925, 0.05733975023031235, 0.6473386287689209, -0.37241330742836, -0.2121126502752304]"
1409,"[-0.44999098777770996, 0.5187286734580994, -0.4020754396915436, -0.07372710853815079, -0.35088300704956055, 0.14921224117279053, 0.8038056492805481, -0.18023590743541718, -0.3305853307247162, 0.020192256197333336, -0.06485719233751297, 0.06890556216239929, -0.2349907010793686, -0.2522747814655304, -0.2096448838710785, 0.47471344470977783, 0.22650836408138275, 0.1866641640663147, -0.006465890444815159, -0.10366766899824142, 0.023345274850726128, -0.34742239117622375, 0.585726797580719, 0.49869903922080994, -0.10671857744455338, -0.22099193930625916, 0.40903764963150024, 0.9258624315261841, -0.08287755399942398, 0.3786407709121704]"
1419,"[-0.7072982788085938, 0.3189027011394501, -0.0944407656788826, -0.11039679497480392, -0.34316447377204895, 0.2794346213340759, 0.19393613934516907, 0.11222537606954575, -0.10788799077272415, -0.09126762300729752, 0.0578649528324604, -0.2552415430545807, -0.24241399765014648, 0.16176608204841614, 0.37246429920196533, 0.8666438460350037, 0.3151502013206482, 0.06904415786266327, 0.12715840339660645, -0.48389989137649536, 0.01121520809829235, -0.34424325823783875, 0.04794479161500931, 0.4593520164489746, 0.0781218558549881, 0.012508232146501541, 0.059277746826410294, 0.5772826075553894, 0.34703388810157776, 0.11594641208648682]"
1429,"[-0.8659303784370422, -0.024560073390603065, -0.03520612046122551, 0.25284549593925476, -0.5118551254272461, 0.2952803373336792, 0.29373595118522644, 0.44298458099365234, -0.5301540493965149, -0.2329798936843872, -0.06453201919794083, -0.3216758966445923, -0.24635367095470428, 0.00011847182031488046, -0.15613286197185516, 0.4149687588214874, 0.6980070471763611, -0.13146670162677765, 0.2164306789636612, -0.24457918107509613, 0.6020223498344421, -0.097249336540699, 0.6756005883216858, 0.6067090630531311, -0.2530381679534912, 0.3485449552536011, -0.038376301527023315, 0.6943022012710571, -0.1533990502357483, -0.07378174364566803]"
1439,"[-0.563403844833374, 0.10848643630743027, -0.1733178049325943, 0.23326946794986725, -0.2235298901796341, 0.22875496745109558, 0.3093488812446594, -0.03921740874648094, -0.38506802916526794, -0.3529556095600128, 0.1773868352174759, -0.12270259112119675, -0.26181474328041077, -0.4376583695411682, -0.25458720326423645, 0.3690517246723175, 0.3601820468902588, -0.13682082295417786, 0.06714259088039398, -0.2156306654214859, 0.15383322536945343, -0.12684060633182526, 0.01897340640425682, 0.32256901264190674, 0.15469083189964294, 0.07862095534801483, 0.14683383703231812, 0.4085767865180969, 0.09994407743215561, -0.29121679067611694]"
1449,"[-0.7644035220146179, -0.2206188440322876, -0.32048505544662476, 0.4488426744937897, -0.22143016755580902, -0.13042333722114563, 0.7671204805374146, 0.24442951381206512, -0.032223109155893326, -0.44262760877609253, -0.10866498202085495, -0.3230798542499542, -0.6225957274436951, -0.15371465682983398, 0.02042967826128006, 0.3505304753780365, 0.2850612998008728, 0.24220599234104156, 0.48037973046302795, -0.42782601714134216, 0.5613163113594055, -0.07755450159311295, 0.5716793537139893, 0.7049465179443359, -0.1435280591249466, 0.5248168706893921, 0.4973198473453522, 0.7950398325920105, -0.3079672157764435, -0.5776411294937134]"
1459,"[-0.6024320721626282, 0.40297695994377136, -0.3409422039985657, 0.10894758254289627, -0.4992794990539551, -0.08198481798171997, 0.38234665989875793, -0.12533865869045258, -0.5737069845199585, 0.10507266968488693, 0.02925317920744419, 0.06230881065130234, -0.15973064303398132, -0.2392386496067047, -0.11362002789974213, 0.3917718827724457, 0.0017131087370216846, 0.011056310497224331, -0.19369859993457794, -0.21063575148582458, 0.08311096578836441, -0.0559835322201252, 0.3414120376110077, 0.5169941782951355, -0.2026311457157135, -0.028351541608572006, 0.5753776431083679, 0.8122203350067139, -0.26193588972091675, -0.14579014480113983]"
1469,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1479,"[-0.865943968296051, 0.08671791851520538, 0.022489596158266068, 0.2258036732673645, -0.7356244325637817, 0.13052278757095337, 0.47265639901161194, 0.4076971113681793, -0.48311173915863037, -0.3799678385257721, 0.07241594791412354, -0.1666446179151535, -0.535671591758728, -0.2516814172267914, -1.0579469203948975, 0.5305543541908264, 0.44684767723083496, 0.27334868907928467, 0.09386997669935226, -0.21561194956302643, -0.19036631286144257, -0.12732647359371185, 0.058273665606975555, 0.06577810645103455, -0.21229475736618042, -0.018698951229453087, 0.18046310544013977, 0.6503616571426392, -0.24209219217300415, 0.09413645416498184]"
1489,"[-0.4105042815208435, 0.03307642787694931, -0.5631164908409119, 0.01767580583691597, -0.2677285671234131, 0.4142504036426544, 0.4590109586715698, 0.15336468815803528, -0.2467290759086609, -0.030408566817641258, -0.07573739439249039, -0.0539306215941906, -0.5149901509284973, -0.11021848767995834, -0.2583285868167877, 0.2584581971168518, 0.35266008973121643, -0.0468742698431015, 0.28047895431518555, -0.19784487783908844, 0.6121577620506287, -0.13755279779434204, 0.18493390083312988, 0.222171351313591, 0.14886504411697388, 0.30591610074043274, 0.15057280659675598, 0.47666195034980774, 0.07526960223913193, 0.36819201707839966]"
1499,"[-0.510570228099823, 0.13214288651943207, -0.09939154237508774, 0.28527793288230896, -0.3285323977470398, 0.12816399335861206, 0.2801629304885864, -0.43596577644348145, -0.08144049346446991, -0.1584019660949707, 0.014523194171488285, -0.09723950922489166, -0.07652837038040161, -0.02112063765525818, -0.11667455732822418, -0.07804887741804123, 0.09259402751922607, 0.40111079812049866, 0.3417302966117859, -0.33638885617256165, 0.06592389196157455, -0.4087717831134796, 0.14817331731319427, 0.0524895116686821, -0.6600294709205627, -0.17341198027133942, 0.08717098087072372, 0.4351804554462433, -0.15787535905838013, -0.5521670579910278]"
1509,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1519,"[-0.16766099631786346, -0.02337423339486122, -0.0946388989686966, 0.07847514003515244, -0.06520794332027435, -0.01571669615805149, 0.10843189805746078, 0.0418732576072216, 0.11116544902324677, 0.0008745121886022389, -0.031233051791787148, -0.08480910211801529, -0.06477586925029755, 0.06390714645385742, -0.048772383481264114, 0.06683448702096939, 0.0870232805609703, 0.026763271540403366, 0.08101625740528107, -0.07941460609436035, 0.13218319416046143, 0.01378433033823967, -0.0015630675479769707, 0.07991547137498856, 0.04030567407608032, 0.03354231268167496, 0.06623417139053345, 0.10328605026006699, 0.05557703599333763, 0.07356821745634079]"
1529,"[-0.8068252205848694, -0.01178666390478611, -0.16822388768196106, 0.16250087320804596, -0.5259888172149658, 0.1268443465232849, 0.6026289463043213, -0.03013838641345501, -0.23245124518871307, -0.09659133106470108, -0.1782730221748352, -0.08023971319198608, -0.5429715514183044, -0.26337960362434387, -0.31943580508232117, 0.294412761926651, 0.2038627564907074, 0.1319919377565384, 0.3430534303188324, -0.37847745418548584, 0.3248916268348694, 0.0054189953953027725, 0.16520434617996216, 0.5094067454338074, -0.018649188801646233, 0.3747894763946533, 0.08714687079191208, 0.6126782894134521, 0.007503298111259937, -0.19634447991847992]"
1539,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1549,"[-0.7072982788085938, 0.3189027011394501, -0.0944407656788826, -0.11039679497480392, -0.34316447377204895, 0.2794346213340759, 0.19393613934516907, 0.11222537606954575, -0.10788799077272415, -0.09126762300729752, 0.0578649528324604, -0.2552415430545807, -0.24241399765014648, 0.16176608204841614, 0.37246429920196533, 0.8666438460350037, 0.3151502013206482, 0.06904415786266327, 0.12715840339660645, -0.48389989137649536, 0.01121520809829235, -0.34424325823783875, 0.04794479161500931, 0.4593520164489746, 0.0781218558549881, 0.012508232146501541, 0.059277746826410294, 0.5772826075553894, 0.34703388810157776, 0.11594641208648682]"
1559,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
1569,"[-0.22239357233047485, -0.056289996951818466, -0.573004961013794, 0.16763846576213837, -0.7768176794052124, 0.0799626037478447, 0.46238332986831665, -0.060306746512651443, -0.22379805147647858, -0.2606930434703827, -0.07095929235219955, 0.0473233126103878, -0.8655267953872681, -0.199526846408844, -0.7251821160316467, 0.4200713038444519, 0.5418820977210999, 0.011478634551167488, 0.41255608201026917, -0.02508446015417576, 0.2938748598098755, 0.1508292257785797, 0.11560174077749252, 0.5747692584991455, -0.18822041153907776, 0.44989657402038574, 0.23543983697891235, 0.7896332144737244, -0.3682081699371338, 0.017274677753448486]"
